2024-05-14 13:30:17,183 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 108/146 done, size 6.61 GB/9.58 GB done, time 36 second 926 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664096590-47-0-0.tsfile.resource done. 
2024-05-14 13:30:18,027 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 109/146 done, size 6.75 GB/9.58 GB done, time 37 second 769 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664218467-60-0-0.tsfile done. 
2024-05-14 13:30:18,032 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 110/146 done, size 6.75 GB/9.58 GB done, time 37 second 774 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664500834-93-0-0.tsfile.resource done. 
2024-05-14 13:30:18,036 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 111/146 done, size 6.75 GB/9.58 GB done, time 37 second 778 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664218467-60-0-0.tsfile.resource done. 
2024-05-14 13:30:18,928 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 112/146 done, size 6.88 GB/9.58 GB done, time 38 second 670 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664115406-50-0-0.tsfile done. 
2024-05-14 13:30:18,935 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 113/146 done, size 6.88 GB/9.58 GB done, time 38 second 677 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664469645-89-0-0.tsfile.resource done. 
2024-05-14 13:30:18,940 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 114/146 done, size 6.88 GB/9.58 GB done, time 38 second 682 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664299717-74-0-0.tsfile.resource done. 
2024-05-14 13:30:18,945 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 115/146 done, size 6.88 GB/9.58 GB done, time 38 second 687 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664212786-59-0-0.tsfile.resource done. 
2024-05-14 13:30:18,949 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 116/146 done, size 6.88 GB/9.58 GB done, time 38 second 691 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664525881-98-0-0.tsfile.resource done. 
2024-05-14 13:30:18,953 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 117/146 done, size 6.88 GB/9.58 GB done, time 38 second 696 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664280854-71-0-0.tsfile.resource done. 
2024-05-14 13:30:19,741 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 118/146 done, size 7.00 GB/9.58 GB done, time 39 second 483 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664245730-65-0-0.tsfile done. 
2024-05-14 13:30:20,517 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 119/146 done, size 7.12 GB/9.58 GB done, time 40 second 259 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664311637-76-0-0.tsfile done. 
2024-05-14 13:30:21,445 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 120/146 done, size 7.24 GB/9.58 GB done, time 41 second 187 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664173083-53-0-0.tsfile done. 
2024-05-14 13:30:21,526 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.c.i.IoTConsensusServerImpl$SyncLogCacheQueue:1105 - waiting target request timeout. current index: 756, target index: 1324 
2024-05-14 13:30:22,386 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 121/146 done, size 7.36 GB/9.58 GB done, time 42 second 129 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664191455-56-0-0.tsfile done. 
2024-05-14 13:30:22,395 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 122/146 done, size 7.36 GB/9.58 GB done, time 42 second 137 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664547854-102-0-0.tsfile.resource done. 
2024-05-14 13:30:23,196 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 123/146 done, size 7.49 GB/9.58 GB done, time 42 second 938 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664212786-59-0-0.tsfile done. 
2024-05-14 13:30:23,871 [pool-18-IoTDB-Compaction-Worker-10] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:174 - root.test.g_0-1 [Compaction] Sequence InnerSpaceCompaction task starts with 2 files, total file size is 579 MB, estimated memory cost is 11.848722457885742 MB 
2024-05-14 13:30:23,887 [pool-18-IoTDB-Compaction-Worker-10] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:193 - root.test.g_0-1 [Compaction] compaction with [file is /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715663706476-1-1-0.tsfile, status: COMPACTING, file is /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715663860637-21-1-0.tsfile, status: COMPACTING] 
2024-05-14 13:30:24,289 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 124/146 done, size 7.63 GB/9.58 GB done, time 44 second 31 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664349421-82-0-0.tsfile done. 
2024-05-14 13:30:24,296 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 125/146 done, size 7.63 GB/9.58 GB done, time 44 second 39 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664085344-45-0-0.tsfile.resource done. 
2024-05-14 13:30:26,941 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664587011-104-0-0.tsfile 
2024-05-14 13:30:26,968 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664626968-106-0-0.tsfile 
2024-05-14 13:30:27,239 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 126/146 done, size 7.95 GB/9.58 GB done, time 46 second 981 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715663860637-21-1-0.tsfile done. 
2024-05-14 13:30:27,244 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 127/146 done, size 7.95 GB/9.58 GB done, time 46 second 986 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664483591-92-0-0.tsfile.resource done. 
2024-05-14 13:30:27,248 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 128/146 done, size 7.95 GB/9.58 GB done, time 46 second 991 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664179809-54-0-0.tsfile.resource done. 
2024-05-14 13:30:27,753 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 129/146 done, size 8.00 GB/9.58 GB done, time 47 second 496 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664483591-92-0-0.tsfile done. 
2024-05-14 13:30:27,760 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 130/146 done, size 8.00 GB/9.58 GB done, time 47 second 502 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664508970-95-0-0.tsfile.resource done. 
2024-05-14 13:30:27,765 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 131/146 done, size 8.00 GB/9.58 GB done, time 47 second 508 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664476165-90-0-0.tsfile.resource done. 
2024-05-14 13:30:27,774 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 132/146 done, size 8.00 GB/9.58 GB done, time 47 second 516 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664261812-68-0-0.tsfile.resource done. 
2024-05-14 13:30:29,342 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664587013-105-0-0.tsfile 
2024-05-14 13:30:29,371 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664629371-107-0-0.tsfile 
2024-05-14 13:30:29,496 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 133/146 done, size 8.14 GB/9.58 GB done, time 49 second 239 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664500834-93-0-0.tsfile done. 
2024-05-14 13:30:30,978 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 134/146 done, size 8.28 GB/9.58 GB done, time 50 second 721 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664104645-48-0-0.tsfile done. 
2024-05-14 13:30:32,598 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 135/146 done, size 8.43 GB/9.58 GB done, time 52 second 340 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664361291-84-0-0.tsfile done. 
2024-05-14 13:30:32,605 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 136/146 done, size 8.43 GB/9.58 GB done, time 52 second 347 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664518806-97-0-0.tsfile.resource done. 
2024-05-14 13:30:33,736 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664626968-106-0-0.tsfile 
2024-05-14 13:30:33,775 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664633775-108-0-0.tsfile 
2024-05-14 13:30:33,782 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5140200), totalSgMemCost (3756282000), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 13:30:34,252 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 1010524800), set system to normal status (totalSgMemCost: 2745757200). 
2024-05-14 13:30:34,645 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664587011-104-0-0.tsfile is 7.32, totalMemTableSize: 742248000, the file size: 101453285 
2024-05-14 13:30:34,867 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 137/146 done, size 8.58 GB/9.58 GB done, time 54 second 609 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664534366-100-0-0.tsfile done. 
2024-05-14 13:30:34,878 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 138/146 done, size 8.58 GB/9.58 GB done, time 54 second 620 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715663860637-21-1-0.tsfile.resource done. 
2024-05-14 13:30:35,893 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5066400), totalSgMemCost (3755068800), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 13:30:36,355 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 139/146 done, size 8.73 GB/9.58 GB done, time 56 second 97 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664508970-95-0-0.tsfile done. 
2024-05-14 13:30:36,459 [pool-6-IoTDB-Flush-3] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 863145600), set system to normal status (totalSgMemCost: 2891923200). 
2024-05-14 13:30:36,992 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664633775-108-0-0.tsfile 
2024-05-14 13:30:37,018 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664637018-109-0-0.tsfile 
2024-05-14 13:30:37,139 [pool-6-IoTDB-Flush-3] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664587013-105-0-0.tsfile is 5.68, totalMemTableSize: 577044000, the file size: 101570945 
2024-05-14 13:30:37,600 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 140/146 done, size 8.85 GB/9.58 GB done, time 57 second 342 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664292491-73-0-0.tsfile done. 
2024-05-14 13:30:39,135 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 141/146 done, size 9.00 GB/9.58 GB done, time 58 second 877 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664179809-54-0-0.tsfile done. 
2024-05-14 13:30:40,937 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 142/146 done, size 9.17 GB/9.58 GB done, time 1 minute 679 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664469645-89-0-0.tsfile done. 
2024-05-14 13:30:40,943 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 143/146 done, size 9.17 GB/9.58 GB done, time 1 minute 685 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664371722-86-0-0.tsfile.resource done. 
2024-05-14 13:30:41,465 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664629371-107-0-0.tsfile 
2024-05-14 13:30:41,724 [pool-6-IoTDB-Flush-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664626968-106-0-0.tsfile is 7.56, totalMemTableSize: 789165000, the file size: 104322289 
2024-05-14 13:30:41,747 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664641747-110-0-0.tsfile 
2024-05-14 13:30:42,153 [pool-6-IoTDB-Flush-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664633775-108-0-0.tsfile is 4.30, totalMemTableSize: 267111000, the file size: 62177139 
2024-05-14 13:30:42,327 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 144/146 done, size 9.30 GB/9.58 GB done, time 1 minute 2 second 69 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664518806-97-0-0.tsfile done. 
2024-05-14 13:30:43,307 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 145/146 done, size 9.44 GB/9.58 GB done, time 1 minute 3 second 49 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664085344-45-0-0.tsfile done. 
2024-05-14 13:30:44,961 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_2: files 146/146 done, size 9.58 GB/9.58 GB done, time 1 minute 4 second 704 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_2/sequence/root.test.g_0/1/0/1715664273441-70-0-0.tsfile done. 
2024-05-14 13:30:44,962 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:369 - [SNAPSHOT TRANSMISSION] After 1 minute 4 second 704 ms, successfully transmit all snapshots from dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/consensus/data_region/1_1/snapshot_1_2 
2024-05-14 13:30:44,962 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.iot.IoTConsensus:315 - [IoTConsensus] trigger new peer to load snapshot... 
2024-05-14 13:30:46,845 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664637018-109-0-0.tsfile 
2024-05-14 13:30:46,886 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664646880-111-0-0.tsfile 
2024-05-14 13:30:48,198 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.iot.IoTConsensus:320 - [IoTConsensus] notify current peers to build sync log... 
2024-05-14 13:30:48,198 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:511 - [IoTConsensus] notify current peers to build sync log. group member: [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5}], target: Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} 
2024-05-14 13:30:48,198 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:516 - [IoTConsensus] build sync log channel from Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4} 
2024-05-14 13:30:48,198 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:642 - [IoTConsensus] build sync log channel to Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} with initialSyncIndex 71746 
2024-05-14 13:30:48,201 [pool-46-IoTDB-LogDispatcher-DataRegion[1]-4] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:351 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} starts 
